## [BeGaze]
## Converted from:	E:\SMI-A\Quick Run\tom10-[577b71e6-366e-4d48-a60d-54d0c4525490]\tom10-6-unified.smi
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.5.101
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	tom10-6-recording.avi
## Number of Samples:	3607
## Reversed:	none
## [Run]
## Subject:	tom10
## Description:	Run12
## [Calibration]
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, DIAMETER, POR, AOI, EYEPOSITION, GAZEVECTOR, TRIGGER, FRAMECOUNTER
##
Time,Type,Trial,L Dia X [px],L Dia Y [px],L Pupil Diameter [mm],R Dia X [px],R Dia Y [px],R Pupil Diameter [mm],B POR X [px],B POR Y [px],L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],B AOI Hit,L EPOS X,L EPOS Y,L EPOS Z,R EPOS X,R EPOS Y,R EPOS Z,L GVEC X,L GVEC Y,L GVEC Z,R GVEC X,R GVEC Y,R GVEC Z,Trigger,Frame,Aux1,B Event Info,Stimulus
1785788787,SMP,1,131.00,122.00,4.72,132.00,112.00,4.68,807.28,824.90,794.51,886.17,819.43,934.34,-,30.01,-0.34,-19.65,-29.33,0.31,-21.57,-0.14,-0.48,0.87,-0.13,-0.51,0.85,0,00:00:02:21,,Fixation,tom10-6-recording.avi
1785821838,SMP,1,130.00,105.00,4.36,132.00,112.00,4.70,838.27,828.58,834.53,862.42,828.96,929.58,-,30.01,-0.34,-19.65,-29.33,0.31,-21.57,-0.18,-0.46,0.87,-0.14,-0.51,0.85,0,00:00:02:22,,Fixation,tom10-6-recording.avi
1785855072,SMP,1,134.00,102.00,3.90,134.00,104.00,4.84,872.16,823.07,880.26,837.77,836.11,907.79,-,30.01,-0.34,-19.65,-29.33,0.32,-21.58,-0.21,-0.44,0.87,-0.14,-0.49,0.86,0,00:00:02:23,,Fixation,tom10-6-recording.avi
1785888458,SMP,1,132.00,108.00,3.56,132.00,120.00,4.78,903.11,826.21,917.16,819.60,845.39,901.90,-,30.01,-0.34,-19.65,-29.33,0.32,-21.58,-0.24,-0.42,0.87,-0.15,-0.49,0.86,0,00:00:02:23,,Saccade,tom10-6-recording.avi
1785921722,SMP,1,126.00,118.00,4.42,132.00,114.00,4.68,853.29,802.19,843.54,865.84,853.95,900.41,-,30.01,-0.34,-19.65,-29.33,0.32,-21.58,-0.18,-0.46,0.87,-0.16,-0.49,0.86,0,00:00:03:00,,Saccade,tom10-6-recording.avi
1785954956,SMP,1,128.00,120.00,4.58,134.00,118.00,4.82,848.55,779.96,836.88,843.30,852.73,881.99,-,30.01,-0.34,-19.65,-29.33,0.32,-21.58,-0.18,-0.45,0.88,-0.16,-0.47,0.87,0,00:00:03:01,,Saccade,tom10-6-recording.avi
1785988189,SMP,1,135.00,124.00,4.82,134.00,116.00,4.80,846.33,765.34,830.87,827.09,855.60,873.87,-,30.01,-0.34,-19.65,-29.33,0.32,-21.58,-0.18,-0.43,0.88,-0.16,-0.47,0.87,0,00:00:03:02,,Fixation,tom10-6-recording.avi
1786021484,SMP,1,134.00,124.00,4.86,134.00,118.00,4.82,844.90,759.34,828.80,814.74,854.08,870.76,-,30.01,-0.34,-19.65,-29.33,0.33,-21.58,-0.17,-0.43,0.89,-0.16,-0.47,0.87,0,00:00:03:03,,Fixation,tom10-6-recording.avi
1786054840,SMP,1,133.00,122.00,4.80,132.00,116.00,4.82,844.95,754.92,830.62,811.31,852.10,863.73,-,30.01,-0.34,-19.65,-29.33,0.33,-21.58,-0.18,-0.42,0.89,-0.16,-0.46,0.87,0,00:00:03:04,,Fixation,tom10-6-recording.avi
1786088073,SMP,1,134.00,123.00,4.80,134.00,116.00,4.84,848.63,753.21,835.81,811.46,853.55,859.00,-,30.01,-0.34,-19.65,-29.33,0.33,-21.58,-0.18,-0.42,0.89,-0.16,-0.46,0.88,0,00:00:03:04,,Fixation,tom10-6-recording.avi
1786121337,SMP,1,129.00,119.00,4.72,134.00,116.00,4.86,848.62,751.95,836.03,809.70,853.16,857.60,-,30.01,-0.34,-19.65,-29.33,0.34,-21.58,-0.18,-0.42,0.89,-0.16,-0.46,0.88,0,00:00:03:05,,Fixation,tom10-6-recording.avi
1786154571,SMP,1,134.00,123.00,4.78,134.00,116.00,4.84,846.29,752.17,833.77,807.62,850.75,858.74,-,30.01,-0.34,-19.65,-29.33,0.34,-21.58,-0.18,-0.42,0.89,-0.16,-0.46,0.88,0,00:00:03:06,,Fixation,tom10-6-recording.avi
1786187835,SMP,1,134.00,123.00,4.76,134.00,116.00,4.82,844.85,754.80,833.42,809.81,848.10,860.14,-,30.01,-0.34,-19.65,-29.33,0.34,-21.58,-0.18,-0.42,0.89,-0.15,-0.46,0.88,0,00:00:03:07,,Fixation,tom10-6-recording.avi
1786221191,SMP,1,132.00,114.00,4.78,132.00,102.00,4.82,838.32,744.41,826.76,811.47,844.96,845.56,-,30.01,-0.34,-19.65,-29.33,0.34,-21.58,-0.17,-0.42,0.89,-0.15,-0.45,0.88,0,00:00:03:07,,Saccade,tom10-6-recording.avi
1786254486,SMP,1,134.00,122.00,4.78,134.00,114.00,4.82,836.75,757.30,824.54,813.50,842.69,864.09,-,30.01,-0.34,-19.65,-29.33,0.34,-21.58,-0.17,-0.42,0.89,-0.15,-0.46,0.87,0,00:00:03:08,,Saccade,tom10-6-recording.avi
1786287780,SMP,1,133.00,123.00,4.76,132.00,116.00,4.82,835.21,761.79,826.13,820.00,837.81,863.53,-,30.01,-0.34,-19.65,-29.33,0.34,-21.58,-0.17,-0.43,0.89,-0.15,-0.46,0.88,0,00:00:03:09,,Saccade,tom10-6-recording.avi
1786321075,SMP,1,132.00,120.00,4.78,130.00,108.00,4.54,836.59,782.40,824.91,827.10,839.60,891.53,-,30.01,-0.34,-19.65,-29.33,0.34,-21.58,-0.17,-0.43,0.88,-0.15,-0.48,0.86,0,00:00:03:10,,Fixation,tom10-6-recording.avi
1786354217,SMP,1,131.00,119.00,4.72,130.00,110.00,4.58,830.50,790.51,821.49,837.36,831.79,896.34,-,30.01,-0.34,-19.65,-29.33,0.34,-21.58,-0.17,-0.44,0.88,-0.14,-0.48,0.86,0,00:00:03:11,,Fixation,tom10-6-recording.avi
1786387573,SMP,1,132.00,122.00,4.80,130.00,112.00,4.60,823.86,794.19,814.73,841.50,826.62,900.69,-,30.01,-0.34,-19.65,-29.33,0.34,-21.58,-0.16,-0.45,0.88,-0.14,-0.49,0.86,0,00:00:03:11,,Fixation,tom10-6-recording.avi
1786420989,SMP,1,134.00,116.00,4.80,132.00,100.00,4.66,809.20,781.39,808.30,850.54,807.61,866.05,-,30.01,-0.34,-19.65,-29.33,0.35,-21.58,-0.16,-0.45,0.88,-0.12,-0.46,0.88,0,00:00:03:12,,Saccade,tom10-6-recording.avi
1786454071,SMP,1,128.00,121.00,4.74,126.00,112.00,4.58,797.20,805.56,793.83,856.40,798.63,905.85,-,30.01,-0.33,-19.65,-29.33,0.35,-21.58,-0.14,-0.46,0.88,-0.11,-0.49,0.86,0,00:00:03:13,,Saccade,tom10-6-recording.avi
1786487335,SMP,1,131.00,113.00,4.72,132.00,98.00,4.68,783.10,791.06,784.44,863.23,783.85,872.71,-,30.01,-0.33,-19.65,-29.33,0.35,-21.59,-0.14,-0.46,0.88,-0.10,-0.47,0.88,0,00:00:03:14,,Fixation,tom10-6-recording.avi
1786520599,SMP,1,134.00,111.00,4.70,134.00,98.00,4.72,779.32,794.16,784.04,861.27,776.33,874.15,-,30.01,-0.33,-19.65,-29.33,0.35,-21.59,-0.14,-0.46,0.88,-0.10,-0.47,0.88,0,00:00:03:15,,Fixation,tom10-6-recording.avi
1786554107,SMP,1,133.00,119.00,4.76,130.00,114.00,4.40,773.21,830.83,772.16,864.68,774.00,934.98,-,30.01,-0.33,-19.65,-29.33,0.36,-21.59,-0.13,-0.46,0.88,-0.09,-0.51,0.85,0,00:00:03:15,,Fixation,tom10-6-recording.avi
1786587341,SMP,1,132.00,119.00,4.80,130.00,114.00,4.58,764.83,819.97,764.38,862.01,767.73,922.31,-,30.01,-0.33,-19.65,-29.33,0.36,-21.59,-0.12,-0.46,0.88,-0.09,-0.50,0.86,0,00:00:03:16,,Saccade,tom10-6-recording.avi
1786620483,SMP,1,123.00,103.00,4.76,112.00,82.00,3.16,767.39,965.47,761.84,866.33,750.02,1054.85,-,30.01,-0.33,-19.65,-29.33,0.37,-21.59,-0.12,-0.47,0.88,-0.07,-0.59,0.81,0,00:00:03:17,,Saccade,tom10-6-recording.avi
1786653778,SMP,1,123.00,102.00,4.76,114.00,80.00,3.12,769.06,962.70,756.41,863.15,758.01,1053.28,-,30.01,-0.33,-19.65,-29.33,0.38,-21.58,-0.11,-0.46,0.88,-0.08,-0.59,0.81,0,00:00:03:18,,Saccade,tom10-6-recording.avi
1786687225,SMP,1,129.00,126.00,4.68,132.00,118.00,4.02,747.73,864.53,748.30,883.17,749.52,971.06,-,30.01,-0.33,-19.65,-29.33,0.38,-21.58,-0.11,-0.48,0.87,-0.07,-0.54,0.84,0,00:00:03:19,,Saccade,tom10-6-recording.avi
1786720520,SMP,1,129.00,125.00,4.68,132.00,116.00,4.02,738.34,805.75,746.69,881.57,739.39,876.62,-,30.01,-0.33,-19.65,-29.33,0.38,-21.58,-0.11,-0.48,0.87,-0.07,-0.47,0.88,0,00:00:03:19,,Saccade,tom10-6-recording.avi
1786753570,SMP,1,124.00,125.00,4.76,122.00,116.00,4.02,733.65,855.67,740.83,866.40,730.51,957.35,-,30.01,-0.33,-19.65,-29.33,0.38,-21.58,-0.10,-0.47,0.88,-0.06,-0.53,0.85,0,00:00:03:20,,Fixation,tom10-6-recording.avi
1786786773,SMP,1,129.00,125.00,4.74,132.00,118.00,4.48,735.72,815.49,740.92,855.03,737.72,914.22,-,30.01,-0.33,-19.65,-29.33,0.38,-21.59,-0.10,-0.46,0.88,-0.06,-0.50,0.86,0,00:00:03:21,,Fixation,tom10-6-recording.avi
1786820068,SMP,1,135.00,113.00,4.76,136.00,100.00,4.76,739.93,773.93,747.20,839.02,741.39,856.94,-,30.01,-0.33,-19.65,-29.33,0.39,-21.59,-0.11,-0.45,0.89,-0.07,-0.46,0.88,0,00:00:03:22,,Fixation,tom10-6-recording.avi
1786853393,SMP,1,125.00,90.00,3.98,124.00,80.00,4.56,664.45,775.36,661.61,558.72,675.28,822.00,-,30.01,-0.33,-19.65,-29.33,0.39,-21.59,-0.04,-0.23,0.97,-0.01,-0.44,0.90,0,00:00:03:23,,Saccade,tom10-6-recording.avi
1786886901,SMP,1,123.00,115.00,4.54,118.00,110.00,4.42,435.62,591.08,449.88,669.85,478.77,688.63,-,30.00,-0.32,-19.65,-29.33,0.38,-21.59,0.14,-0.32,0.94,0.15,-0.33,0.93,0,00:00:04:00,,Saccade,tom10-6-recording.avi
1786919830,SMP,1,124.00,112.00,4.60,118.00,108.00,4.56,388.12,510.65,380.69,614.94,450.15,614.87,-,30.00,-0.32,-19.65,-29.32,0.38,-21.58,0.20,-0.27,0.94,0.18,-0.27,0.95,0,00:00:04:00,,Fixation,tom10-6-recording.avi
1786953155,SMP,1,123.00,113.00,4.60,116.00,110.00,4.62,407.20,499.80,387.27,607.46,474.91,611.58,-,30.00,-0.32,-19.66,-29.32,0.37,-21.57,0.19,-0.26,0.94,0.16,-0.27,0.95,0,00:00:04:01,,Fixation,tom10-6-recording.avi
1786986389,SMP,1,124.00,112.00,4.62,116.00,108.00,4.62,433.37,498.21,401.33,610.14,506.62,615.90,-,29.99,-0.31,-19.66,-29.32,0.37,-21.57,0.18,-0.27,0.95,0.13,-0.27,0.95,0,00:00:04:02,,Fixation,tom10-6-recording.avi
1787019805,SMP,1,124.00,112.00,4.66,116.00,108.00,4.60,461.38,504.65,427.55,611.03,534.27,626.63,-,29.99,-0.30,-19.67,-29.32,0.37,-21.57,0.16,-0.27,0.95,0.11,-0.28,0.95,0,00:00:04:03,,Fixation,tom10-6-recording.avi
1787052978,SMP,1,126.00,113.00,4.70,118.00,110.00,4.62,488.27,506.90,450.50,614.91,562.11,630.26,-,29.98,-0.29,-19.67,-29.32,0.36,-21.56,0.14,-0.27,0.95,0.08,-0.29,0.95,0,00:00:04:03,,Fixation,tom10-6-recording.avi
1787086273,SMP,1,128.00,115.00,4.78,120.00,110.00,4.70,513.96,511.29,472.58,618.92,589.05,637.06,-,29.98,-0.28,-19.67,-29.32,0.35,-21.55,0.12,-0.28,0.95,0.06,-0.29,0.95,0,00:00:04:04,,Fixation,tom10-6-recording.avi
1787119476,SMP,1,130.00,116.00,4.78,122.00,112.00,4.64,532.29,524.76,494.14,625.95,603.95,650.95,-,29.98,-0.27,-19.67,-29.32,0.35,-21.55,0.10,-0.28,0.95,0.05,-0.30,0.95,0,00:00:04:05,,Fixation,tom10-6-recording.avi
1787152923,SMP,1,135.00,116.00,4.80,132.00,110.00,4.80,555.81,524.73,508.61,635.71,633.16,652.79,-,29.97,-0.27,-19.67,-29.32,0.35,-21.55,0.09,-0.29,0.95,0.02,-0.31,0.95,0,00:00:04:06,,Fixation,tom10-6-recording.avi
1787186096,SMP,1,137.00,118.00,4.80,136.00,114.00,4.82,565.52,535.60,517.47,642.79,643.30,665.87,-,29.97,-0.26,-19.67,-29.31,0.35,-21.54,0.08,-0.30,0.95,0.01,-0.32,0.95,0,00:00:04:07,,Blink,tom10-6-recording.avi
1787219360,SMP,1,138.00,119.00,4.82,136.00,114.00,4.80,572.65,548.53,525.16,650.85,649.80,679.96,-,29.97,-0.25,-19.67,-29.31,0.35,-21.54,0.08,-0.30,0.95,0.01,-0.33,0.94,0,00:00:04:07,,Blink,tom10-6-recording.avi
1787252563,SMP,1,139.00,119.00,4.82,138.00,114.00,4.92,583.52,553.00,533.12,664.15,662.22,683.82,-,29.97,-0.24,-19.67,-29.31,0.35,-21.54,0.07,-0.32,0.95,0.00,-0.33,0.94,0,00:00:04:08,,Blink,tom10-6-recording.avi
1787285919,SMP,1,138.00,120.00,4.82,136.00,116.00,4.86,587.39,568.88,539.44,675.35,663.79,699.95,-,29.97,-0.24,-19.67,-29.31,0.35,-21.54,0.07,-0.32,0.94,0.00,-0.34,0.94,0,00:00:04:09,,Blink,tom10-6-recording.avi
1787319061,SMP,1,58.00,55.00,0.00,116.00,110.00,4.38,803.75,704.88,0.00,0.00,876.58,840.82,-,0.00,0.00,0.00,-29.31,0.35,-21.54,0.00,0.00,0.00,-0.18,-0.44,0.88,0,00:00:04:10,,Blink,tom10-6-recording.avi
1787352416,SMP,1,128.00,125.00,4.60,126.00,118.00,4.72,1023.86,858.50,981.61,894.34,1025.62,988.71,-,29.97,-0.24,-19.67,-29.31,0.35,-21.54,-0.29,-0.47,0.84,-0.28,-0.53,0.80,0,00:00:04:11,,Blink,tom10-6-recording.avi
1787385742,SMP,1,130.00,129.00,4.80,128.00,122.00,4.78,985.92,848.95,939.28,904.82,1009.52,988.25,-,29.96,-0.24,-19.66,-29.31,0.35,-21.54,-0.25,-0.48,0.84,-0.27,-0.53,0.81,0,00:00:04:12,,Blink,tom10-6-recording.avi
1787418945,SMP,1,128.00,119.00,4.74,128.00,110.00,4.62,949.51,851.22,901.89,909.50,980.94,993.07,-,29.96,-0.24,-19.66,-29.31,0.35,-21.54,-0.23,-0.49,0.84,-0.25,-0.53,0.81,0,00:00:04:12,,Blink,tom10-6-recording.avi
1787452178,SMP,1,133.00,126.00,4.92,128.00,110.00,4.62,911.84,850.94,860.41,908.31,952.70,995.39,-,29.96,-0.24,-19.66,-29.31,0.35,-21.54,-0.19,-0.49,0.85,-0.23,-0.54,0.81,0,00:00:04:13,,Blink,tom10-6-recording.avi
1787485443,SMP,1,126.00,127.00,4.84,120.00,110.00,4.60,1116.02,1011.88,1052.90,1007.41,1101.77,1148.97,-,29.96,-0.24,-19.66,-29.30,0.36,-21.55,-0.33,-0.53,0.78,-0.32,-0.61,0.73,0,00:00:04:14,,Blink,tom10-6-recording.avi
1787518829,SMP,1,131.00,111.00,5.10,124.00,116.00,4.58,1095.09,1032.26,1036.78,1021.13,1076.19,1165.75,-,29.96,-0.24,-19.66,-29.30,0.36,-21.55,-0.31,-0.54,0.78,-0.30,-0.62,0.73,0,00:00:04:15,,Fixation,tom10-6-recording.avi
1787552062,SMP,1,137.00,95.00,5.18,130.00,110.00,4.70,1025.37,992.95,978.39,1011.96,1024.01,1129.72,-,29.96,-0.24,-19.66,-29.30,0.36,-21.55,-0.27,-0.54,0.80,-0.27,-0.61,0.75,0,00:00:04:15,,Fixation,tom10-6-recording.avi
1787585327,SMP,1,140.00,87.00,5.04,138.00,94.00,4.98,965.38,945.71,930.53,993.93,972.79,1077.30,-,29.96,-0.24,-19.66,-29.30,0.36,-21.55,-0.24,-0.54,0.81,-0.24,-0.58,0.78,0,00:00:04:16,,Fixation,tom10-6-recording.avi
1787618560,SMP,1,138.00,102.00,4.72,136.00,96.00,5.08,925.04,925.23,901.30,966.70,923.88,1044.87,-,29.96,-0.24,-19.66,-29.30,0.36,-21.55,-0.22,-0.52,0.82,-0.20,-0.57,0.80,0,00:00:04:17,,Saccade,tom10-6-recording.avi
1787651794,SMP,1,132.00,118.00,4.74,132.00,104.00,4.68,861.83,885.27,838.38,970.97,881.60,999.59,-,29.96,-0.24,-19.66,-29.30,0.36,-21.55,-0.17,-0.53,0.83,-0.17,-0.55,0.82,0,00:00:04:18,,Saccade,tom10-6-recording.avi
1787685272,SMP,1,135.00,107.00,3.60,134.00,120.00,4.82,884.72,882.92,889.19,867.72,842.15,972.38,-,29.96,-0.24,-19.66,-29.30,0.36,-21.55,-0.22,-0.46,0.86,-0.15,-0.53,0.83,0,00:00:04:19,,Saccade,tom10-6-recording.avi
1787718444,SMP,1,137.00,115.00,4.52,138.00,106.00,4.92,802.05,822.22,797.77,892.50,805.84,913.75,-,29.96,-0.24,-19.66,-29.30,0.36,-21.55,-0.15,-0.48,0.86,-0.12,-0.50,0.86,0,00:00:04:20,,Saccade,tom10-6-recording.avi
1787751678,SMP,1,139.00,99.00,4.30,140.00,106.00,4.90,775.59,783.06,784.45,860.06,768.68,844.30,-,29.96,-0.24,-19.66,-29.30,0.37,-21.55,-0.14,-0.46,0.88,-0.09,-0.45,0.89,0,00:00:04:20,,Saccade,tom10-6-recording.avi
1787785064,SMP,1,133.00,112.00,4.46,138.00,114.00,4.90,717.47,738.39,701.01,801.14,748.20,856.18,-,29.96,-0.24,-19.66,-29.30,0.37,-21.55,-0.07,-0.42,0.90,-0.07,-0.46,0.88,0,00:00:04:21,,Saccade,tom10-6-recording.avi
1787818176,SMP,1,126.00,125.00,4.64,136.00,116.00,4.78,695.41,738.12,690.16,830.67,719.30,823.86,-,29.96,-0.24,-19.66,-29.30,0.37,-21.55,-0.06,-0.44,0.89,-0.05,-0.44,0.90,0,00:00:04:22,,Saccade,tom10-6-recording.avi
1787851562,SMP,1,136.00,109.00,4.66,140.00,98.00,4.60,675.71,819.37,698.84,883.81,672.34,882.85,-,29.96,-0.24,-19.66,-29.30,0.37,-21.55,-0.07,-0.48,0.87,-0.01,-0.48,0.88,0,00:00:04:23,,Saccade,tom10-6-recording.avi
1787884857,SMP,1,142.00,106.00,4.72,146.00,86.00,4.98,682.94,1069.82,729.40,1098.77,651.84,1110.67,-,29.96,-0.24,-19.66,-29.30,0.37,-21.55,-0.08,-0.61,0.79,0.01,-0.62,0.79,0,00:00:04:23,,Saccade,tom10-6-recording.avi
1787918060,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,779.13,959.72,729.40,1098.77,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.08,-0.61,0.79,0.00,0.00,0.00,0,00:00:05:00,,Saccade,tom10-6-recording.avi
1787951324,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,1691.15,-4333.00,1446.33,-2619.18,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.25,0.83,0.50,0.00,0.00,0.00,0,00:00:05:01,,Saccade,tom10-6-recording.avi
1787984558,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,558.24,367.08,729.40,1098.77,432.02,-38.61,-,29.96,-0.24,-19.66,-29.30,0.37,-21.55,-0.08,-0.61,0.79,0.18,0.25,0.95,0,00:00:05:01,,Saccade,tom10-6-recording.avi
1788017944,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,1585.94,-112.01,1470.01,79.07,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.57,0.14,0.81,0.00,0.00,0.00,0,00:00:05:02,,Saccade,tom10-6-recording.avi
1788051177,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,779.13,959.72,729.40,1098.77,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.08,-0.61,0.79,0.00,0.00,0.00,0,00:00:05:03,,Saccade,tom10-6-recording.avi
1788084442,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,779.13,959.72,729.40,1098.77,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.08,-0.61,0.79,0.00,0.00,0.00,0,00:00:05:04,,Saccade,tom10-6-recording.avi
1788117675,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,779.13,959.72,729.40,1098.77,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.08,-0.61,0.79,0.00,0.00,0.00,0,00:00:05:05,,-,tom10-6-recording.avi
1788150939,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,779.13,959.72,729.40,1098.77,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.08,-0.61,0.79,0.00,0.00,0.00,0,00:00:05:06,,Saccade,tom10-6-recording.avi
1788184387,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,320.98,2347.39,729.40,1098.77,-213.95,3093.49,-,29.96,-0.24,-19.66,-29.30,0.37,-21.55,-0.08,-0.61,0.79,-0.29,0.93,-0.22,0,00:00:05:07,,Saccade,tom10-6-recording.avi
1788217559,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,298.98,2454.08,729.40,1098.77,-280.28,3273.36,-,29.96,-0.24,-19.66,-29.30,0.37,-21.55,-0.08,-0.61,0.79,-0.30,0.93,-0.20,0,00:00:05:08,,Saccade,tom10-6-recording.avi
1788250793,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,779.13,959.72,729.40,1098.77,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.08,-0.61,0.79,0.00,0.00,0.00,0,00:00:05:08,,Saccade,tom10-6-recording.avi
1788284088,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,779.13,959.72,729.40,1098.77,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.08,-0.61,0.79,0.00,0.00,0.00,0,00:00:05:09,,Saccade,tom10-6-recording.avi
1788317443,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,779.13,959.72,729.40,1098.77,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.08,-0.61,0.79,0.00,0.00,0.00,0,00:00:05:10,,-,tom10-6-recording.avi
1788350708,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,779.13,959.72,729.40,1098.77,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.08,-0.61,0.79,0.00,0.00,0.00,0,00:00:05:11,,-,tom10-6-recording.avi
1788383941,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,-76.27,131.06,729.40,1098.77,-681.12,-338.58,-,29.96,-0.24,-19.66,-29.30,0.37,-21.55,-0.08,-0.61,0.79,0.69,0.32,0.65,0,00:00:05:11,,-,tom10-6-recording.avi
1788417205,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,91881.16,70335.06,137146.99,86271.46,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,0.84,0.53,0.08,0.00,0.00,0.00,0,00:00:05:12,,Saccade,tom10-6-recording.avi
1788450439,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,-1917.20,-1592.77,-1955.20,-1197.28,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,0.78,0.45,0.43,0.00,0.00,0.00,0,00:00:05:13,,Saccade,tom10-6-recording.avi
1788483856,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,636.02,768.15,0.00,0.00,709.56,901.01,-,0.00,0.00,0.00,-29.30,0.37,-21.55,0.00,0.00,0.00,-0.04,-0.49,0.87,0,00:00:05:14,,Saccade,tom10-6-recording.avi
1788517089,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,-5034.20,-5513.59,-4721.48,-4188.50,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,0.74,0.62,0.27,0.00,0.00,0.00,0,00:00:05:14,,Saccade,tom10-6-recording.avi
1788550292,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:05:15,,Saccade,tom10-6-recording.avi
1788583557,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,15356.71,-25581.17,5862.91,-7047.16,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.57,0.78,0.28,0.00,0.00,0.00,0,00:00:05:16,,-,tom10-6-recording.avi
1788616912,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,779.13,959.72,729.40,1098.77,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.08,-0.61,0.79,0.00,0.00,0.00,0,00:00:05:17,,-,tom10-6-recording.avi
1788650177,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,779.13,959.72,729.40,1098.77,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.08,-0.61,0.79,0.00,0.00,0.00,0,00:00:05:18,,Saccade,tom10-6-recording.avi
1788683471,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,-1287.63,9417.25,-5999.86,20438.07,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.32,0.94,0.12,0.00,0.00,0.00,0,00:00:05:19,,Saccade,tom10-6-recording.avi
1788716674,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,-1371.18,9732.91,-6763.60,22681.49,0.00,0.00,-,29.96,-0.24,-19.66,0.00,0.00,0.00,-0.32,0.94,0.13,0.00,0.00,0.00,0,00:00:05:19,,Saccade,tom10-6-recording.avi
1788749969,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:05:20,,-,tom10-6-recording.avi
1788783325,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:05:21,,-,tom10-6-recording.avi
1788816802,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:00:05:22,,-,tom10-6-recording.avi
